cmaaxdata2_id,wacifrmb,index,date,wacif,usdrmb,australia
415,2629.110726801,414,11-09-2012,414.74511,6.3391,nan
416,2627.67443519345,415,12-09-2012,414.7540739,6.3355,nan
417,2626.99618577814,416,13-09-2012,414.7583103,6.3338,nan
418,2626.1583492735604,417,14-09-2012,414.7635468,6.3317,nan
419,2623.84432289707,418,17-09-2012,414.7780273,6.3259,nan
420,2649.8315442586604,419,18-09-2012,418.2645722,6.3353,nan
421,2651.40121611904,420,19-09-2012,418.2548612,6.3392,nan
422,2650.9182399901997,421,20-09-2012,418.2578479,6.337999999999999,nan
423,2689.87385771874,422,21-09-2012,424.0964049,6.3426,nan
424,2689.26136287795,423,24-09-2012,424.1001345,6.3411,nan
425,2690.0371900701,424,25-09-2012,424.0954107,6.343,nan
426,2690.56801884286,425,26-09-2012,424.0921802,6.3443,nan
427,2691.2213470899906,426,27-09-2012,424.08820610000015,6.3459,nan
428,2689.2205298712,427,28-09-2012,424.1003832,6.341,nan
429,2704.71554171874,428,08-10-2012,426.4364049,6.3426,nan
430,2705.331546790111,429,09-10-2012,426.43267710000015,6.3441,nan
431,2705.66008307753,430,10-10-2012,426.4306897,6.3449,nan
432,2703.278196801,431,11-10-2012,426.44511,6.3391,nan
433,2675.85702370656,432,12-10-2012,422.9667779,6.3264,nan
434,2677.0522962797604,433,15-10-2012,424.1748473,6.3112,nan
435,2676.80729829028,434,16-10-2012,424.1763538,6.3106,nan
436,2658.873771790041,435,17-10-2012,421.8559643,6.3028,nan
437,2651.2161218058604,436,18-10-2012,420.6877266,6.3021,nan
438,2652.47106374052,437,19-10-2012,420.6799251,6.3052,nan
439,2671.68848966654,438,22-10-2012,423.6001474,6.3071,nan
440,2671.9739111956196,439,23-10-2012,423.5983879,6.3078,nan
441,2672.0962344045897,440,24-10-2012,423.5976339,6.3081,nan
442,2670.70990132963,441,25-10-2012,423.6061829,6.3047,nan
443,2669.2012447067,442,26-10-2012,423.6154967,6.301,nan
444,2668.4673043145604,443,29-10-2012,423.6200318,6.2992,nan
445,2669.935185790041,444,30-10-2012,423.6109643,6.3028,nan
446,2668.8750491023998,445,31-10-2012,423.617512,6.3002,nan
447,2669.48666628746,446,01-11-2012,423.6137338,6.3017,nan
448,2670.6283525174504,447,02-11-2012,423.6066861000001,6.3045,nan
449,2672.137008917321,448,05-11-2012,423.59738260000006,6.3082,nan
450,2671.9739111956196,449,06-11-2012,423.5983879,6.3078,nan
451,2671.5253916251,450,07-11-2012,423.601153,6.3067,nan
452,2671.2399700086003,451,08-11-2012,423.6029131,6.306,nan
453,2669.2827938916002,452,09-11-2012,423.614993,6.3012,nan
454,2665.5315399284,453,12-11-2012,423.6381977,6.292000000000002,nan
455,2664.3490794533304,454,13-11-2012,423.6455263,6.2891,nan
456,2663.9413346455,455,14-11-2012,423.648055,6.2881,nan
457,2664.91992236875,456,15-11-2012,423.6419875,6.2905,nan
458,2666.5509026503,457,16-11-2012,423.63188539999993,6.2945,nan
459,2682.5102875670004,458,19-11-2012,425.9643172,6.2975,nan
460,2680.50087104098,459,20-11-2012,425.9766823,6.2926,nan
461,2690.8030719095195,460,21-11-2012,427.7362294,6.2908,nan
462,2691.2149119062196,461,22-11-2012,427.7337029,6.2918,nan
463,2690.67951986875,462,23-11-2012,427.7369875,6.2905,nan
464,2689.8146560529203,463,26-11-2012,427.7422963,6.2884,nan
465,2688.4967681980397,464,27-11-2012,427.7503927,6.2852,nan
466,2690.5559680021397,465,28-11-2012,427.7377457,6.2902,nan
467,2690.8854403131004,466,29-11-2012,427.7357241,6.291,nan
468,2690.1441280962003,467,30-11-2012,427.74027350000006,6.2892,nan
469,2690.8030719095195,468,03-12-2012,427.7362294,6.2908,nan
470,2689.8558399209,469,04-12-2012,427.7420434,6.2885,nan
471,2689.2792643099497,470,05-12-2012,427.7455845,6.2871,nan
472,2690.92662412454,471,06-12-2012,427.7354714,6.2911,nan
473,2691.7091201546,472,07-12-2012,427.7306722,6.292999999999998,nan
474,2684.0177737485,473,10-12-2012,426.5626925,6.2922,nan
475,2683.36070193288,474,11-12-2012,426.5667348,6.2906,nan
476,2683.36070193288,475,12-12-2012,426.5667348,6.2906,nan
477,2682.5804291339905,476,13-12-2012,426.5715377,6.2887,nan
478,2684.058841212,477,14-12-2012,426.56244,6.2923,nan
479,2690.1441280962003,478,17-12-2012,427.74027350000006,6.2892,nan
480,2719.0777600752,479,18-12-2012,432.4233079,6.2879999999999985,nan
481,2718.45297986625,480,19-12-2012,432.4271025000001,6.2865,nan
482,2718.9528041895896,481,20-12-2012,432.4240667,6.2877,nan
483,2708.85488495202,482,21-12-2012,431.2707782,6.2811,nan
484,2713.09145522493,483,24-12-2012,431.24496610000006,6.2913,nan
485,2713.8390852140697,484,25-12-2012,431.2404197,6.2931,nan
486,2713.8390852140697,485,26-12-2012,431.2404197,6.2931,nan
487,2714.586715202909,486,27-12-2012,431.2358759,6.2949,nan
488,2714.586715202909,487,28-12-2012,431.2358759,6.2949,nan
489,2710.6824251071507,488,31-12-2012,431.25963330000013,6.2855,nan
490,2712.42689505215,489,04-01-2013,431.2490095,6.2897,nan
491,2712.42689505215,490,05-01-2013,431.2490095,6.2897,nan
492,2712.42689505215,491,06-01-2013,431.2490095,6.2897,nan
493,2711.3885202068004,492,07-01-2013,431.25533150000007,6.2872,nan
494,2697.54203797708,493,08-01-2013,429.5175527,6.2804,nan
495,2697.95563280892,494,09-01-2013,429.5150178,6.2814,nan
496,2697.0870835206,495,10-01-2013,429.520342,6.2793,nan
497,2719.4175281988005,496,11-01-2013,433.6359115,6.2712,nan
498,2718.70745521335,497,14-01-2013,433.6402353,6.2695,nan
499,2718.5403791823,498,15-01-2013,433.641253,6.2691,nan
500,2720.795904985049,499,16-01-2013,433.6275249,6.2745,nan
501,2721.71482326596,500,17-01-2013,433.6219388,6.2767,nan
502,2721.08828820192,501,18-01-2013,433.6257471,6.2752,nan
503,2730.0219401091,502,21-01-2013,434.7861029,6.279,nan
504,2730.27325610352,503,22-01-2013,434.7845812,6.2796,nan
505,2728.8491320496,504,23-01-2013,434.793208,6.2762,nan
506,2743.5354400496003,505,24-01-2013,437.133208,6.2762,nan
507,2745.3466001256,506,25-01-2013,437.1222992,6.2805,nan
508,2745.89415995538,507,28-01-2013,437.1190041,6.2818,nan
509,2747.28411991758,508,29-01-2013,437.1106458,6.2851,nan
510,2745.38872022342,509,30-01-2013,437.1220457,6.2806,nan
511,2744.9254001266,510,31-01-2013,437.1248348,6.2795,nan
512,2753.2861030223303,511,01-02-2013,438.2887507,6.2819,nan
513,2802.822849990801,512,04-02-2013,445.8833678,6.2860000000000005,nan
514,2802.392875215,513,05-02-2013,445.885899,6.285,nan
515,2803.7257976455,514,06-02-2013,445.878055,6.2881,nan
516,2804.4567548916602,515,07-02-2013,445.8737567,6.2898,nan
517,2799.9420175206,516,08-02-2013,445.900342,6.2793,nan
518,2834.0035842976,517,18-02-2013,451.159511,6.2816,nan
519,2834.2212040041886,518,19-02-2013,451.1582439,6.2821,nan
520,2833.48129597708,519,20-02-2013,451.1625527,6.2804,nan
521,2824.27983126982,520,21-02-2013,449.3969117,6.2846,nan
522,2825.36354380995,521,22-02-2013,449.3905845,6.2871,nan
523,2811.5571340962,522,25-02-2013,447.0452735,6.2892,nan
524,2810.0050121851195,523,26-02-2013,447.0543802,6.2856,nan
525,2816.7539231429005,524,27-02-2013,448.2279245,6.2842,nan
526,2795.6674808758594,525,28-02-2013,445.31889339999987,6.2779,nan
527,2796.4833219052002,526,01-03-2013,445.314074,6.2798,nan
528,2797.5138579191,527,04-03-2013,445.3079905,6.2822,nan
529,2759.7041380297205,528,05-03-2013,439.4643276000001,6.2797,nan
530,2757.501729985049,529,06-03-2013,439.4775249,6.2745,nan
531,2759.1958900791997,530,07-03-2013,439.4673712,6.2785,nan
532,2749.06240323642,531,08-03-2013,438.3141318,6.2719,nan
533,2751.1742528715904,532,11-03-2013,438.30143110000006,6.2769,nan
534,2750.96306816292,533,12-03-2013,438.3027003,6.2764,nan
535,2742.0191202915,534,13-03-2013,437.1423525,6.2726,nan
536,2728.4302722019197,535,14-03-2013,434.7957471,6.2752,nan
537,2727.2155782145005,536,15-03-2013,434.80311500000005,6.2723,nan
538,2713.2881320881,537,18-03-2013,432.458541,6.2741,nan
539,2713.9962158413,538,19-03-2013,432.4542235,6.2758,nan
540,2712.24683171904,539,20-03-2013,432.4648944,6.2716,nan
541,2705.5320852395803,540,21-03-2013,431.2910818,6.2731,nan
542,2704.7013847212697,541,22-03-2013,431.2961657,6.2711,nan
543,2703.9122197962,542,25-03-2013,431.30099850000005,6.2692,nan
544,2704.86752507205,543,26-03-2013,431.2951487,6.2715,nan
545,2668.67065000641,544,27-03-2013,425.4420983,6.2727,nan
546,2658.2736792954,545,28-03-2013,423.683287,6.2742,nan
547,2656.11263067491,546,29-03-2013,423.6967619,6.2689,nan
548,2655.5010132117804,547,01-04-2013,423.70057970000005,6.2674,nan
549,2651.9128572979807,548,02-04-2013,423.7230143,6.2586,nan
550,2634.5375381261397,549,03-04-2013,420.7921446,6.2609,nan
551,2599.5470497535002,550,08-04-2013,414.9316919,6.265,nan
552,2621.0944722305,551,09-04-2013,418.444495,6.2639,nan
553,2617.43190381272,552,10-04-2013,418.4677214,6.2548,nan
554,2618.63934406882,553,11-04-2013,418.4600569,6.2578,nan
555,2615.7414877034603,554,12-04-2013,418.47846410000005,6.2506,nan
556,2613.64859216538,555,15-04-2013,418.4917847,6.2454,nan
557,2611.79718387736,556,16-04-2013,418.5035867,6.2408,nan
558,2609.1408159271004,557,17-04-2013,418.5205505,6.2342,nan
559,2644.98119174864,558,18-04-2013,423.7665329,6.2416,nan
560,2644.1249272854,559,19-04-2013,423.77192520000006,6.2395,nan
561,2644.940417288401,560,22-04-2013,423.7667896,6.2415,nan
562,2642.697820238,561,23-04-2013,423.7809205,6.2360000000000015,nan
563,2643.67640788608,562,24-04-2013,423.7747512,6.2384,nan
564,2629.317700212,563,25-04-2013,422.0413644,6.23,nan
565,2625.58259212032,564,26-04-2013,422.0651029,6.2208,nan
566,2638.6261030737,565,02-05-2013,425.0227285,6.2082,nan
567,2641.48850787936,566,03-05-2013,425.0045868,6.2152,nan
568,2639.9346311231398,567,06-05-2013,425.0144301,6.2114,nan
569,2638.666994292701,568,07-05-2013,425.02246900000006,6.2083,nan
570,2634.4551703061998,569,08-05-2013,425.0492369,6.198,nan
571,2632.2061374090003,570,09-05-2013,425.0635668000001,6.1925,nan
572,2635.9272639936,571,10-05-2013,425.039871,6.2016,nan
573,2638.2171880292003,572,13-05-2013,425.0253235,6.2072,nan
574,2633.0751550230507,573,14-05-2013,424.4499323,6.2035,nan
575,2634.5043100182,574,15-05-2013,424.4408426,6.207000000000002,nan
576,2635.5659681102397,575,16-05-2013,424.4340969,6.2096,nan
577,2638.7771497961903,576,17-05-2013,425.62981270000006,6.1997,nan
578,2656.9525152094798,577,20-05-2013,428.55455260000014,6.1998,nan
579,2653.364417455349,578,21-05-2013,428.5772185,6.1911,nan
580,2653.0757201680003,579,22-05-2013,428.579045,6.1904,nan
581,2654.84914765146,580,23-05-2013,428.5678318,6.1947,nan
582,2651.5497474102,581,24-05-2013,428.588706,6.1867,nan
583,2674.55177180311,582,27-05-2013,432.6983501,6.1811,nan
584,2660.37792420876,583,28-05-2013,430.3565182,6.1818,nan
585,2661.95180772224,584,29-05-2013,430.3465804,6.1856,nan
586,2653.2278198536,585,30-05-2013,429.1859948,6.182,nan
587,2645.0064641851195,586,31-05-2013,428.0222772,6.1796,nan
588,2638.18700179734,587,03-06-2013,426.8496589,6.1806,nan
589,2635.2712450898002,588,04-06-2013,426.86826680000013,6.1735,nan
590,2636.1747190174797,589,05-06-2013,426.8624964,6.1757,nan
591,2628.1301497854,590,06-06-2013,425.697742,6.1737,nan
592,2623.3389997464,591,07-06-2013,425.7284972,6.162000000000001,nan
593,2623.01139982928,592,13-06-2013,425.7306044,6.1612,nan
594,2601.18259301719,593,14-06-2013,422.2219217,6.1607,nan
595,2600.81720186934,594,17-06-2013,422.2242933,6.1598,nan
596,2602.9689492552093,595,18-06-2013,422.2103371,6.1651,nan
597,2604.0245232493803,596,19-06-2013,422.2034994,6.1677,nan
598,2604.8771019398405,597,20-06-2013,422.1979808,6.1698,nan
599,2607.6378341942,598,21-06-2013,422.180137,6.1766,nan
600,2602.07097427404,599,24-06-2013,420.9993972,6.1807,nan
601,2593.22495529483,600,25-06-2013,419.8398749,6.1767,nan
602,2593.7093348847898,601,26-06-2013,419.8367301,6.1779,nan
603,2594.43590494941,602,27-06-2013,419.8320153,6.1797,nan
604,2583.1886364494103,603,28-06-2013,418.0796343,6.1787,nan
605,2569.4496773863502,604,01-07-2013,415.7349207,6.1805,nan
606,2568.17110129779,605,02-07-2013,415.7433023,6.1773,nan
607,2565.75429090729,606,03-07-2013,415.1504443,6.1803,nan
608,2581.9025724504004,607,04-07-2013,418.0880208,6.1755,nan
609,2583.3092048815,608,05-07-2013,418.0788485,6.1789999999999985,nan
610,2587.60813627404,609,08-07-2013,418.6593972,6.1807,nan
611,2577.2866299324,610,09-07-2013,417.5095788,6.172999999999999,nan
612,2574.1564122248,611,10-07-2013,417.530074,6.1652,nan
613,2572.0294691650197,612,11-07-2013,417.5440298,6.1599,nan
614,2573.31366129048,613,12-07-2013,417.5356008,6.1631,nan
615,2574.59785311715,614,15-07-2013,417.5271805,6.1663,nan
616,2575.76165227824,615,16-07-2013,417.5195572,6.1692,nan
617,2574.1564122248,616,17-07-2013,417.530074,6.1652,nan
618,2576.8853200020003,617,18-07-2013,417.5122035,6.1720000000000015,nan
619,2549.2299128044697,618,19-07-2013,412.8240697,6.1751,nan
620,2548.0400230461005,619,22-07-2013,412.831941,6.1721,nan
621,2547.2864261030204,620,23-07-2013,412.8369301,6.1702,nan
622,2547.00878472855,621,24-07-2013,412.8387689,6.1695,nan
623,2549.5472168748,622,25-07-2013,412.821972,6.1759,nan
624,2548.000360002,623,26-07-2013,412.8322035,6.1720000000000015,nan
625,2547.4054148280497,624,29-07-2013,412.8361421,6.1705,nan
626,2549.9835102822008,625,30-07-2013,412.8190886,6.1770000000000005,nan
627,2550.69744418512,626,31-07-2013,412.8143724,6.1788,nan
628,2550.30081379538,627,01-08-2013,412.8169921,6.1778,nan
629,2551.8476713078303,628,02-08-2013,412.8067799,6.1817,nan
630,2549.86452129483,629,05-08-2013,412.8198749,6.1767,nan
631,2549.3092392910903,630,06-08-2013,412.8235453,6.1753,nan
632,2548.23833809636,631,07-08-2013,412.8306286,6.1726,nan
633,2547.32608885822,632,08-08-2013,412.8366674,6.1703,nan
634,2545.93788398208,633,09-08-2013,412.8458656,6.1668,nan
635,2545.81889497425,634,12-08-2013,412.8466545,6.1665,nan
636,2547.4054148280497,635,13-08-2013,412.8361421,6.1705,nan
637,2548.000360002,636,14-08-2013,412.8322035,6.1720000000000015,nan
638,2561.4853118515202,637,15-08-2013,415.1785062,6.1696,nan
639,2556.6809408239,638,16-08-2013,414.6013915,6.1666,nan
640,2557.6370651762995,639,19-08-2013,414.5950827,6.169,nan
641,2557.91593442195,640,20-08-2013,414.5932435,6.1697,nan
642,2567.8634498042497,641,21-08-2013,416.3540251,6.1675,nan
643,2568.7837719398403,642,22-08-2013,416.3479808,6.1698,nan
644,2569.263939759,643,23-08-2013,416.344829,6.171,nan
645,2568.0635202144,644,26-08-2013,416.3527108,6.167999999999998,nan
646,2561.16613586416,645,27-08-2013,415.1806082,6.1688,nan
647,2553.11326023762,646,28-08-2013,414.01612860000006,6.1667,nan
648,2532.3750101763,647,29-08-2013,410.5000827,6.169,nan
649,2533.12416075444,648,30-08-2013,410.4950916,6.1709,nan
650,2532.8481581030205,649,02-09-2013,410.4969301,6.1702,nan
651,2515.4265067563,650,03-09-2013,407.5677285,6.1718,nan
652,2515.8570082434803,651,04-09-2013,407.5648412,6.1729,nan
653,2514.5655038515197,652,05-09-2013,407.5735062,6.1696,nan
654,2515.81787211936,653,06-09-2013,407.5651037,6.1728,nan
655,2512.45213301026,654,09-09-2013,407.5877053,6.1642,nan
656,2511.27803782928,655,10-09-2013,407.5956044,6.1612,nan
657,2510.84753648227,656,11-09-2013,407.5985027,6.1601,nan
658,2509.8299875747502,657,12-09-2013,407.6053573,6.1575,nan
659,2517.1520231305803,658,13-09-2013,408.7745661,6.1578,nan
660,2516.2099389336604,659,16-09-2013,408.7808979,6.1554,nan
661,2520.47915228804,660,17-09-2013,409.3614124,6.1571,nan
662,2527.13095323534,661,18-09-2013,410.5351062,6.1557,nan
663,2531.09034992725,662,23-09-2013,411.7267751,6.1475,nan
664,2531.4858102307503,663,24-09-2013,411.7241295,6.1485,nan
665,2535.5579363832603,664,25-09-2013,412.3059558,6.1497,nan
666,2538.36225091943,665,26-09-2013,412.8962459,6.1477,nan
667,2542.6736426626503,666,27-09-2013,413.4764847,6.1495,nan
668,2542.0778201256,667,30-09-2013,413.4804522,6.148,nan
669,2543.0886999946492,668,08-10-2013,414.0826671,6.1415,nan
670,2550.8727100416,669,09-10-2013,415.2486912,6.143,nan
671,2551.7504441656797,670,10-10-2013,415.2428634,6.1452,nan
672,2555.5851190512603,671,14-10-2013,415.8262747,6.1458,nan
673,2564.2841861361608,672,15-10-2013,417.5950536,6.1406,nan
674,2564.5249719050007,673,16-10-2013,417.5934625,6.1412,nan
675,2575.14155206656,674,17-10-2013,419.3495232,6.1408,nan
676,2579.66231498922,675,18-10-2013,419.9284262,6.1431,nan
677,2588.0515661586,676,21-10-2013,421.6990755,6.1372,nan
678,2587.2407557359197,677,22-10-2013,421.7043871,6.1352,nan
679,2586.348865122,678,23-10-2013,421.710234,6.132999999999999,nan
680,2579.3753725908005,679,24-10-2013,420.53890480000007,6.1335,nan
681,2568.5305837721203,680,25-10-2013,418.7844364,6.1333,nan
682,2586.5921081704,681,28-10-2013,421.708639,6.1336,nan
683,2588.092106613,682,29-10-2013,421.69881,6.1373,nan
684,2589.673185905,683,30-10-2013,421.6884625,6.1412,nan
685,2590.20021262275,684,31-10-2013,421.6850163,6.1425,nan
686,2591.29480616568,685,01-11-2013,421.6778634,6.1452,nan
687,2592.511021203421,686,04-11-2013,421.66992310000006,6.1482,nan
688,2591.09210343125,687,05-11-2013,421.6791875,6.1447,nan
689,2592.2272374272493,688,06-11-2013,421.6717751,6.1475,nan
690,2591.213724985,689,07-11-2013,421.678393,6.145,nan
691,2587.3623776721,690,08-11-2013,421.7035902,6.1355,nan
692,2599.555239808099,691,11-11-2013,423.44929789999986,6.1389999999999985,nan
693,2591.1546402456,692,12-11-2013,422.2872621,6.136,nan
694,2601.1893791450602,693,13-11-2013,424.0470443,6.1342,nan
695,2607.262322711349,694,14-11-2013,425.22422289999986,6.1315,nan
696,2608.7344163932808,695,15-11-2013,425.2146528,6.1351,nan
697,2600.7816341463604,696,18-11-2013,424.0497023,6.1332,nan
698,2603.75706099153,697,19-11-2013,424.6386909,6.1317,nan
699,2596.0943799575994,698,20-11-2013,423.47188319999987,6.1305,nan
700,2594.98814493076,699,21-11-2013,422.8706686,6.1366,nan
701,2595.5573501484,700,22-11-2013,422.8669518,6.138,nan
702,2601.1893791450602,701,25-11-2013,424.0470443,6.1342,nan
703,2601.8009964927296,702,26-11-2013,424.0430589,6.1357,nan
704,2600.700085122,703,27-11-2013,424.050234,6.132999999999999,nan
705,2604.81871885255,704,28-11-2013,424.6317785,6.1343,nan
706,2604.0837250504997,705,29-11-2013,424.6365634,6.1325,nan
707,2597.07156372342,706,02-12-2013,423.4654998,6.1329,nan
708,2608.7753077359203,707,03-12-2013,425.2143871,6.1352,nan
709,2620.993149981,708,04-12-2013,427.5682137,6.13,nan
710,2621.4044048298997,709,05-12-2013,427.5655529,6.131,nan
711,2618.196615856,710,06-12-2013,427.58633,6.1232,nan
712,2614.0018151512995,711,09-12-2013,427.6135801,6.113,nan
713,2613.3438067159204,712,10-12-2013,427.61786280000007,6.1114,nan
714,2612.7680499310004,713,11-12-2013,427.62161210000005,6.11,nan
715,2613.3849324536504,714,12-12-2013,427.6175951,6.1115,nan
716,2614.742073776081,715,13-12-2013,427.60876460000014,6.1148,nan
717,2620.90657029516,716,16-12-2013,428.7851859,6.1124,nan
718,2627.3963262206007,717,17-12-2013,429.9594695,6.1108,nan
719,2645.1454600554503,718,18-12-2013,432.8852729,6.1105,nan
720,2641.23590503202,719,19-12-2013,431.6944094,6.1183,nan
721,2641.77585990108,720,20-12-2013,431.6909373,6.1196,nan
722,2640.322135106461,721,23-12-2013,431.7002886,6.1161,nan
723,2646.8115399215,722,24-12-2013,432.874567,6.1145,nan
724,2647.4363198844,723,25-12-2013,432.8705559,6.1160000000000005,nan
725,2647.2697122962395,724,26-12-2013,432.8716254,6.1156,nan
726,2649.997450122,725,27-12-2013,434.0700164,6.105,nan
727,2641.77164811872,726,30-12-2013,432.9069953,6.1024,nan
728,2650.1808477882,727,31-12-2013,434.676778,6.0969,nan
729,2651.0592249195,728,02-01-2014,434.6711305,6.099,nan
730,2660.25033570637,729,03-01-2014,435.8279683,6.1039,nan
731,2661.0892255517997,730,06-01-2014,435.822602,6.1059,nan
732,2660.37616899502,731,07-01-2014,435.8271631,6.1042,nan
733,2661.9281153096804,732,08-01-2014,435.8172392,6.1079,nan
734,2663.18645066853,733,09-01-2014,435.8092017,6.1109,nan
735,2658.95005572432,734,10-01-2014,435.83629289999993,6.1008,nan
736,2674.3451500355,735,13-01-2014,438.7768909,6.095,nan
737,2680.6292201051997,736,14-01-2014,439.9522764,6.093,nan
738,2683.8057699495002,737,15-01-2014,439.93209900000005,6.1005,nan
739,2686.3470100332,738,16-01-2014,439.9159928,6.1065,nan
740,2685.33051411915,739,17-01-2014,439.9224315,6.1041,nan
741,2683.53602649693,740,20-01-2014,439.3261671,6.1083,nan
742,2679.24464184236,741,21-01-2014,438.7457246,6.1066,nan
743,2665.83726093737,742,22-01-2014,436.4000951,6.1087,nan
744,2666.6773212191097,743,23-01-2014,436.3947373,6.1107,nan
745,2663.6531047366493,744,24-01-2014,436.4140419,6.1035,nan
746,2659.5372792112803,745,27-01-2014,435.8325324,6.1022,nan
747,2667.98075947095,746,28-01-2014,436.9942115,6.1053,nan
748,2668.82198955821,747,29-01-2014,436.9888477,6.1073,nan
749,2667.8545751220004,748,30-01-2014,436.9950164,6.105,nan
750,2662.34756069688,749,07-02-2014,435.8145592,6.1089,nan
751,2651.3758269969308,750,10-02-2014,434.0611671,6.1083,nan
752,2650.79106116938,751,11-02-2014,434.0649202,6.1069,nan
753,2651.1669820869397,752,12-02-2014,434.0625073,6.1078,nan
754,2650.2987249310004,753,13-02-2014,433.7641121,6.11,nan
755,2652.619127264,754,14-02-2014,434.35715199999987,6.107,nan
756,2632.2647544709507,755,17-02-2014,431.1442115,6.1053,nan
757,2629.5215140582104,756,18-02-2014,430.5538477,6.1073,nan
758,2630.76405428858,757,19-02-2014,430.5458086,6.1103,nan
759,2625.3909457227,758,20-02-2014,429.3642995,6.1146,nan
760,2623.0511800809604,759,21-02-2014,428.7712796,6.1176,nan
761,2616.42821941663,760,24-02-2014,427.5978067,6.1189,nan
762,2623.3811202483207,761,25-02-2014,428.76914230000006,6.1184,nan
763,2591.4934720556007,762,26-02-2014,423.5020055,6.1192,nan
764,2578.4699679935998,763,27-02-2014,421.153464,6.1224,nan
765,2578.06514826122,764,28-02-2014,421.1561323,6.1214,nan
766,2562.7751198123997,765,03-03-2014,418.8225396,6.119,nan
767,2571.7911397315197,766,04-03-2014,419.9802632,6.1236,nan
768,2572.63880477793,767,05-03-2014,419.9746649,6.1257,nan
769,2572.31588517028,768,06-03-2014,419.9767972,6.1249,nan
770,2584.6993990362303,769,07-03-2014,422.3296023,6.1201,nan
771,2589.20588814208,770,10-03-2014,422.3000209,6.1312,nan
772,2589.81487299332,771,11-03-2014,422.29603160000005,6.1327,nan
773,2590.46445685255,772,12-03-2014,422.2917785,6.1343,nan
774,2589.5306798760002,773,13-03-2014,422.297893,6.1320000000000014,nan
775,2597.76373588298,774,14-03-2014,423.4609813,6.1346,nan
776,2596.745836139911,775,17-03-2014,423.46762710000013,6.1321,nan
777,2579.617913271,776,18-03-2014,420.53731,6.1341,nan
778,2580.02214839328,777,19-03-2014,420.5346528,6.1351,nan
779,2584.4283099992003,778,20-03-2014,420.5057452,6.146,nan
780,2577.84208742725,779,21-03-2014,419.3317751,6.1475,nan
781,2576.91503816568,780,24-03-2014,419.3378634,6.1452,nan
782,2575.86706872112,781,25-03-2014,419.3447512,6.1426,nan
783,2576.4313602048,782,26-03-2014,419.3410417,6.144,nan
784,2577.4390223643995,783,27-03-2014,419.3344216,6.1465,nan
785,2578.446685243,784,28-03-2014,419.327807,6.149,nan
786,2583.29516471562,785,31-03-2014,419.9046122,6.1521,nan
787,2582.56859523585,786,01-04-2014,419.9093695,6.1503,nan
788,2582.16494523048,787,02-04-2014,419.9120136,6.1493,nan
789,2576.0569602279998,788,03-04-2014,418.7348765,6.152,nan
790,2577.54613623534,789,04-04-2014,418.7251062,6.1557,nan
791,2587.136684338171,790,08-04-2014,420.48802710000007,6.1527,nan
792,2585.6410152430003,791,09-04-2014,420.497807,6.149,nan
793,2586.4494849841008,792,10-04-2014,420.4925191,6.151,nan
794,2600.23296266265,793,11-04-2014,422.8364847,6.1495,nan
795,2601.6966327988603,794,14-04-2014,422.8269706,6.1531,nan
796,2603.32293278804,795,15-04-2014,422.8164124,6.1571,nan
797,2604.054767263841,796,16-04-2014,422.8116656,6.1589,nan
798,2603.4855625747496,797,17-04-2014,422.8153573,6.1575,nan
799,2603.9327952167605,798,18-04-2014,422.81245660000013,6.1586,nan
800,2604.13608251944,799,21-04-2014,422.8111384,6.1591,nan
801,2604.9085749393007,800,22-04-2014,422.8061313,6.1610000000000005,nan
802,2611.6684256650205,801,23-04-2014,423.9790298,6.1599,nan
803,2611.2606802638397,802,24-04-2014,423.9816656,6.1589,nan
804,2610.7306117356,803,25-04-2014,423.9850935,6.1576,nan
805,2610.2820924488,804,28-04-2014,423.9879952,6.1565,nan
806,2609.91512218756,805,29-04-2014,423.9903701,6.1556,nan
807,2610.8937096988,806,30-04-2014,423.9840386,6.158,nan
808,2610.078220062,807,05-05-2014,423.9893145,6.1560000000000015,nan
809,2574.2665674488,808,06-05-2014,418.1379952,6.1565,nan
810,2573.34220913094,809,07-05-2014,418.1440657,6.1542,nan
811,2577.54613623534,810,08-05-2014,418.7251062,6.1557,nan
812,2585.7170647116895,811,09-05-2014,419.8887749,6.1581,nan
813,2587.4931248312496,812,12-05-2014,419.8771805,6.1625,nan
814,2587.9371399442,813,13-05-2014,419.8742845,6.1636,nan
815,2588.62334514177,814,14-05-2014,419.8698109,6.1653,nan
816,2552.0392001988002,815,15-05-2014,414.0232317,6.164,nan
817,2544.35136398968,816,16-05-2014,412.85639060000005,6.1628,nan
818,2544.6686679442,817,19-05-2014,412.8542845,6.1636,nan
819,2540.66691693672,818,20-05-2014,412.2719172,6.1626,nan
820,2541.4194024491007,819,21-05-2014,412.26691580000005,6.1645,nan
821,2527.50628917048,820,22-05-2014,409.9234956,6.1658,nan
822,2528.411810391989,821,23-05-2014,409.9174479,6.1681,nan
823,2511.0735219051903,822,26-05-2014,406.98771810000005,6.1699,nan
824,2517.8219649376997,823,27-05-2014,408.160871,6.1687,nan
825,2510.8781321699803,824,28-05-2014,406.9890317,6.1694,nan
826,2511.30798982805,825,29-05-2014,406.9861421,6.1705,nan
827,2503.69889472855,826,02-06-2014,405.8187689,6.1695,nan
828,2493.453204759,827,03-06-2014,404.059829,6.171,nan
829,2492.7938514419197,828,04-06-2014,404.0642944,6.1693,nan
830,2493.37563369736,829,05-06-2014,404.0603542,6.1708,nan
